Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,388.750000,393.399994,385.399994,387.799988,159.084564,484334
2011-05-17,390.000000,400.899994,389.149994,396.049988,162.468872,1759581
2011-05-18,397.799988,398.700012,370.700012,374.000000,153.423462,3842457
2011-05-19,377.000000,384.799988,365.700012,376.549988,154.469559,3095465
2011-05-20,377.000000,377.000000,364.200012,366.049988,150.162186,1492704
2011-05-23,368.000000,373.450012,362.700012,365.750000,150.039169,494903
2011-05-24,367.000000,374.799988,359.700012,370.000000,151.782593,1041455
2011-05-25,375.649994,384.899994,374.549988,377.000000,154.654175,1349004
2011-05-26,380.200012,390.899994,380.149994,389.149994,159.638336,1448952
2011-05-27,390.000000,394.000000,385.399994,388.250000,159.269150,799782
2011-05-30,390.250000,396.899994,390.000000,395.250000,162.140747,679472
2011-05-31,396.000000,422.299988,395.700012,408.450012,167.555695,4519648
2011-06-01,407.600006,416.250000,404.799988,414.700012,170.119583,1459290
2011-06-02,410.000000,413.299988,401.600006,403.000000,165.319977,785259
2011-06-03,404.000000,407.950012,390.250000,391.799988,160.725449,802986
2011-06-06,390.049988,399.750000,389.000000,393.600006,161.463852,695592
2011-06-07,394.000000,403.899994,392.799988,403.000000,165.319977,716469
2011-06-08,404.450012,413.450012,403.000000,407.049988,166.981354,860924
2011-06-09,408.000000,410.700012,405.500000,407.649994,167.227539,388175
2011-06-10,405.000000,408.799988,400.149994,404.250000,165.832764,331304
2011-06-13,404.950012,404.950012,395.000000,395.700012,162.325348,387972
2011-06-14,398.000000,402.700012,392.649994,394.799988,161.956177,462456
2011-06-15,394.700012,396.899994,390.000000,391.549988,160.622910,397808
2011-06-16,390.049988,396.700012,387.500000,394.149994,161.689484,275064
2011-06-17,395.000000,401.899994,393.049988,394.100006,161.668976,573261
2011-06-20,402.000000,405.950012,393.500000,395.399994,162.202255,757134
2011-06-21,397.399994,399.750000,388.549988,390.250000,160.089615,412833
2011-06-22,393.000000,393.750000,376.850006,379.500000,155.679703,585143
2011-06-23,370.000000,382.750000,370.000000,376.850006,154.592636,527194
2011-06-24,379.799988,392.000000,379.000000,389.600006,159.822952,445411
2011-06-27,389.000000,400.000000,387.000000,398.649994,163.535507,424907
2011-06-28,400.000000,401.799988,392.149994,393.149994,161.279266,205206
2011-06-29,394.000000,395.700012,387.100006,389.149994,159.638336,514742
2011-06-30,390.000000,393.899994,389.600006,392.399994,160.971603,207572
2011-07-01,393.750000,394.700012,382.600006,384.049988,157.546249,286185
2011-07-04,390.000000,395.899994,386.299988,394.600006,161.874100,377394
2011-07-05,395.000000,397.399994,390.850006,395.850006,162.386841,261614
2011-07-06,395.850006,400.899994,391.200012,391.899994,160.766464,431380
2011-07-07,393.000000,395.799988,392.500000,394.250000,161.730469,228340
2011-07-08,383.250000,383.250000,360.000000,362.000000,148.500809,4703149
2011-07-11,362.000000,366.299988,354.000000,356.899994,146.408691,1491731
2011-07-12,356.000000,369.049988,353.250000,365.200012,149.813507,2136118
2011-07-13,368.000000,370.399994,365.799988,368.100006,151.003159,1198864
2011-07-14,366.399994,375.000000,366.000000,371.200012,152.274887,745314
2011-07-15,372.000000,379.000000,364.149994,365.600006,149.977615,575140
2011-07-18,368.399994,372.399994,364.000000,368.850006,151.310837,541727
2011-07-19,369.799988,371.899994,363.799988,369.799988,151.700531,408690
2011-07-20,373.500000,373.500000,366.500000,367.200012,150.634018,404282
2011-07-21,367.200012,373.500000,366.549988,367.600006,150.798065,353657
2011-07-22,369.350006,372.000000,367.049988,368.899994,151.331345,359283
2011-07-25,370.000000,371.899994,367.700012,369.149994,151.433899,518848
2011-07-26,371.000000,376.649994,370.100006,374.000000,153.423462,569170
2011-07-27,374.899994,401.000000,374.899994,399.149994,163.740570,2469201
2011-07-28,397.799988,408.399994,392.000000,393.700012,161.504883,1756113
2011-07-29,394.000000,394.000000,385.049988,387.950012,159.146118,407652
2011-08-01,391.700012,394.700012,386.299988,390.500000,160.192169,437085
2011-08-02,390.500000,398.500000,390.250000,397.100006,162.899643,537996
2011-08-03,396.899994,396.899994,391.049988,391.950012,160.786987,393691
2011-08-04,396.299988,406.100006,392.500000,393.700012,161.504883,699456
2011-08-05,385.000000,394.950012,375.100006,392.350006,160.951080,803486
2011-08-08,382.899994,399.950012,378.399994,392.299988,160.930618,1386999
2011-08-09,382.000000,388.000000,377.000000,380.600006,156.131012,1032350
2011-08-10,388.399994,388.850006,381.000000,381.799988,156.623230,412638
2011-08-11,381.250000,388.450012,380.399994,386.250000,158.448761,304156
2011-08-12,390.000000,393.700012,381.399994,385.299988,158.059006,683729
2011-08-16,390.000000,395.250000,386.500000,387.600006,159.002502,518060
2011-08-17,387.600006,399.000000,387.500000,397.850006,163.207291,558885
2011-08-18,402.000000,403.850006,389.100006,390.700012,160.274231,650476
2011-08-19,385.000000,398.200012,384.250000,393.700012,161.504883,561299
2011-08-22,395.000000,397.899994,391.049988,395.299988,162.161255,330084
2011-08-23,393.899994,393.899994,381.500000,391.899994,160.766464,776487
2011-08-24,388.000000,388.649994,371.000000,373.850006,153.361969,1206965
2011-08-25,374.000000,375.950012,362.000000,374.350006,153.567062,1035228
2011-08-26,376.850006,381.899994,357.600006,359.750000,147.577820,1271771
2011-08-29,364.000000,372.600006,364.000000,369.299988,151.495438,621946
2011-08-30,373.750000,378.899994,370.250000,374.950012,153.813202,554670
2011-09-02,379.399994,389.500000,375.200012,386.899994,158.715332,548181
2011-09-05,383.250000,386.700012,379.100006,381.250000,156.397598,310109
2011-09-06,378.200012,384.000000,375.500000,378.450012,155.248993,327044
2011-09-07,380.750000,393.250000,380.000000,391.250000,160.499847,578201
2011-09-08,390.750000,391.200012,384.299988,385.950012,158.487686,286808
2011-09-09,388.000000,393.399994,379.500000,380.950012,156.434494,360406
2011-09-12,379.399994,381.700012,370.700012,378.149994,155.284683,327887
2011-09-13,378.549988,383.799988,373.500000,376.100006,154.442825,237047
2011-09-14,378.000000,382.399994,375.049988,377.799988,155.140915,285161
2011-09-15,379.399994,382.000000,376.000000,378.100006,155.264160,170034
2011-09-16,381.899994,382.799988,375.799988,378.250000,155.325729,196552
2011-09-19,376.149994,378.899994,375.000000,375.950012,154.381241,123095
2011-09-20,376.549988,380.649994,373.250000,378.250000,155.325729,416533
2011-09-21,382.000000,387.350006,380.399994,384.200012,157.769089,534566
2011-09-22,379.000000,381.000000,374.100006,375.000000,153.991180,254590
2011-09-23,371.100006,372.799988,365.250000,366.200012,150.377502,459363
2011-09-26,365.000000,365.000000,342.299988,346.200012,142.164627,923912
2011-09-27,353.899994,359.350006,351.049988,358.149994,147.071823,770860
2011-09-28,360.899994,362.899994,351.250000,355.500000,145.983643,360386
2011-09-29,355.399994,355.399994,344.649994,350.799988,144.053574,296776
2011-09-30,352.000000,354.700012,325.399994,332.750000,136.641464,2993372
2011-10-03,330.000000,339.600006,323.549988,336.500000,138.181366,1501299
2011-10-04,334.549988,338.750000,318.000000,319.750000,131.303101,1144459
2011-10-05,321.899994,327.649994,314.250000,324.700012,133.335815,901340
2011-10-07,333.399994,339.399994,333.000000,337.250000,138.489349,793755
2011-10-10,341.200012,344.450012,331.250000,342.899994,140.809494,1565890
2011-10-11,345.000000,347.000000,342.049988,344.899994,141.630753,671763
2011-10-12,346.100006,349.000000,332.500000,339.000000,139.208008,1567820
2011-10-13,340.149994,341.850006,328.950012,331.950012,136.312973,1605038
2011-10-14,330.100006,331.450012,319.200012,322.299988,132.350235,1775549
2011-10-17,324.700012,324.799988,318.649994,321.399994,131.980713,1162313
2011-10-18,321.950012,331.500000,320.000000,330.100006,135.553238,1407030
2011-10-19,333.399994,338.399994,332.000000,335.299988,137.688629,910493
2011-10-20,333.950012,333.950012,326.750000,329.600006,135.347946,712347
2011-10-21,331.000000,333.299988,327.500000,328.850006,135.039963,532743
2011-10-24,333.500000,333.950012,323.149994,324.649994,133.315308,390091
2011-10-25,325.000000,326.000000,320.799988,324.649994,133.315308,424758
2011-10-28,339.250000,342.899994,335.000000,338.049988,138.817871,1083179
2011-10-31,339.250000,339.500000,331.899994,332.399994,136.497742,348490
2011-11-01,331.299988,332.399994,329.049988,330.049988,135.532730,275406
2011-11-02,326.000000,329.350006,325.000000,326.549988,134.095505,704864
2011-11-03,326.799988,329.200012,324.250000,325.549988,133.684814,846984
2011-11-04,328.799988,330.399994,325.500000,326.350006,134.013351,599031
2011-11-08,328.549988,330.250000,326.600006,327.299988,134.403503,579363
2011-11-09,327.750000,330.000000,325.000000,326.149994,133.931229,599317
2011-11-11,325.000000,328.399994,323.799988,326.299988,133.992828,662962
2011-11-14,326.700012,326.700012,319.299988,323.100006,132.678772,763657
2011-11-15,322.899994,325.500000,315.100006,317.600006,130.420242,470533
2011-11-16,317.450012,317.450012,306.000000,312.750000,128.428619,502019
2011-11-17,311.799988,311.799988,300.600006,305.000000,125.246132,842559
2011-11-18,303.899994,303.899994,295.299988,298.299988,122.494827,894220
2011-11-21,297.850006,302.399994,295.000000,297.549988,122.186836,634937
2011-11-22,299.000000,304.850006,298.049988,302.549988,124.240028,562547
2011-11-23,300.899994,303.000000,296.000000,300.899994,123.562469,573715
2011-11-24,302.000000,305.899994,298.549988,304.200012,124.917641,340021
2011-11-25,303.350006,314.399994,300.000000,308.799988,126.806564,519092
2011-11-28,310.299988,324.399994,310.299988,322.250000,132.329727,672703
2011-11-29,323.899994,323.899994,319.000000,322.100006,132.268127,409325
2011-11-30,321.399994,328.500000,318.100006,326.399994,134.033890,441554
2011-12-01,334.100006,336.000000,328.149994,330.549988,135.738052,456637
2011-12-02,332.000000,335.000000,326.350006,334.399994,137.319046,389746
2011-12-05,335.000000,338.000000,331.399994,332.549988,136.559387,221133
2011-12-07,332.299988,333.000000,321.049988,324.450012,133.233170,508922
2011-12-08,320.100006,320.899994,310.600006,313.200012,128.613403,724697
2011-12-09,310.000000,318.450012,306.000000,316.649994,130.030121,541205
2011-12-12,319.000000,320.000000,303.500000,304.450012,125.020279,492327
2011-12-13,303.000000,309.899994,300.000000,308.399994,126.642288,392824
2011-12-14,306.000000,308.799988,298.500000,299.899994,123.151840,552442
2011-12-15,299.750000,313.049988,294.000000,311.399994,127.874252,596082
2011-12-16,313.600006,315.250000,298.500000,301.450012,123.788353,407461
2011-12-19,301.000000,308.299988,297.649994,307.149994,126.129021,388083
2011-12-20,306.100006,310.000000,300.200012,301.950012,123.993690,250703
2011-12-21,306.799988,308.700012,298.500000,302.549988,124.240028,414789
2011-12-22,303.799988,303.799988,293.750000,299.649994,123.049171,761569
2011-12-23,302.000000,303.000000,298.649994,300.100006,123.233986,427620
2011-12-26,302.000000,306.649994,301.100006,305.600006,125.492523,357521
2011-12-27,306.899994,307.500000,295.200012,298.149994,122.433235,834147
2011-12-28,297.000000,301.799988,295.649994,299.049988,122.802780,285345
2011-12-29,298.700012,301.950012,297.500000,298.700012,122.659103,361295
2011-12-30,300.049988,302.899994,297.000000,300.850006,123.541977,407618
2012-01-02,302.600006,312.350006,302.600006,311.700012,127.997444,579520
2012-01-03,315.200012,329.750000,315.200012,326.799988,134.198151,794214
2012-01-04,328.399994,330.549988,321.450012,326.500000,134.074966,488304
2012-01-05,323.899994,327.700012,313.250000,320.799988,131.734268,778023
2012-01-06,315.700012,322.649994,315.700012,318.149994,130.646072,388175
2012-01-07,null,null,null,null,null,null
2012-01-09,321.000000,322.000000,313.049988,314.700012,129.229370,303174
2012-01-10,317.000000,321.000000,315.850006,317.750000,130.481842,332290
2012-01-11,319.350006,323.500000,316.549988,320.200012,131.487900,623624
2012-01-12,322.000000,327.250000,318.299988,325.500000,133.664322,935227
2012-01-13,327.700012,345.500000,327.000000,343.600006,141.096939,1278573
2012-01-16,342.700012,346.799988,339.100006,340.500000,139.823975,464600
2012-01-17,342.549988,354.750000,342.549988,351.299988,144.258911,824302
2012-01-18,353.000000,358.000000,336.350006,340.000000,139.618637,962954
2012-01-19,341.250000,351.799988,338.700012,350.299988,143.848236,458809
2012-01-20,350.299988,352.000000,336.200012,343.799988,141.179062,490449
2012-01-23,342.000000,342.000000,332.350006,334.399994,137.319046,299645
2012-01-24,332.500000,337.399994,328.450012,329.899994,135.471161,623893
2012-01-25,332.950012,345.450012,331.149994,342.750000,140.747894,989580
2012-01-27,345.450012,347.899994,338.100006,340.500000,139.823975,373895
2012-01-30,339.000000,341.049988,333.100006,335.700012,137.852890,261593
2012-01-31,336.500000,337.500000,323.649994,325.649994,133.725906,1856902
2012-02-01,326.600006,327.000000,315.649994,317.149994,130.235443,1117570
2012-02-02,319.600006,324.799988,319.600006,321.799988,132.144913,751383
2012-02-03,325.299988,329.149994,323.200012,326.200012,133.951797,632107
2012-02-06,329.899994,333.299988,326.049988,327.250000,134.382950,515933
2012-02-07,334.000000,334.000000,324.100006,325.350006,133.602707,247951
2012-02-08,326.100006,335.200012,326.100006,332.799988,136.662003,562031
2012-02-09,333.000000,335.950012,331.399994,333.049988,136.764664,333503
2012-02-10,333.899994,334.500000,327.500000,331.600006,136.169266,308568
2012-02-13,334.000000,340.000000,333.200012,336.299988,138.099258,749987
2012-02-14,337.100006,339.750000,332.100006,334.600006,137.401169,371155
2012-02-15,338.000000,343.799988,337.049988,339.450012,139.392807,731143
2012-02-16,339.450012,339.450012,320.100006,321.000000,131.816406,2121654
2012-02-17,325.000000,332.600006,323.649994,324.850006,133.397385,1176359
2012-02-21,325.450012,328.700012,320.600006,325.399994,133.623260,463656
2012-02-22,326.000000,330.299988,320.549988,322.500000,132.432358,509893
2012-02-23,323.000000,325.799988,318.000000,322.649994,132.493958,418990
2012-02-24,324.000000,330.250000,320.500000,327.250000,134.382950,559629
2012-02-27,329.000000,330.600006,318.149994,322.950012,132.617157,333775
2012-02-28,324.399994,331.299988,323.600006,330.549988,135.738052,371873
2012-02-29,331.450012,335.399994,331.450012,333.149994,136.805725,475484
2012-03-01,333.000000,338.299988,331.000000,333.450012,136.928909,463555
2012-03-02,332.000000,335.399994,328.450012,330.700012,135.799667,504829
2012-03-03,null,null,null,null,null,null
2012-03-05,330.000000,330.649994,325.399994,328.000000,134.690918,107517
2012-03-06,326.000000,335.100006,324.950012,330.200012,135.594376,303890
2012-03-07,330.000000,330.450012,324.049988,326.850006,134.218674,145909
2012-03-09,328.200012,337.049988,328.200012,334.850006,137.503799,421255
2012-03-12,337.950012,340.250000,335.500000,336.149994,138.037659,273398
2012-03-13,340.549988,345.500000,339.299988,342.200012,140.522049,501993
2012-03-14,345.500000,350.000000,343.950012,348.500000,143.109131,936902
2012-03-15,341.000000,341.600006,336.450012,340.750000,143.847885,318844
2012-03-16,340.500000,348.899994,339.250000,342.250000,144.481125,890566
2012-03-19,336.000000,341.500000,333.750000,334.850006,141.357178,246161
2012-03-20,333.200012,335.000000,326.200012,327.100006,138.085526,246098
2012-03-21,329.000000,332.450012,327.200012,330.950012,139.710815,229291
2012-03-22,329.000000,344.500000,329.000000,338.899994,143.066895,1340983
2012-03-23,339.000000,342.799988,330.149994,334.649994,141.272736,263085
2012-03-26,336.000000,336.600006,329.000000,332.700012,140.449524,198645
2012-03-27,332.700012,333.899994,325.700012,330.399994,139.478607,2804013
2012-03-28,332.649994,332.950012,328.000000,331.149994,139.795227,165956
2012-03-29,330.000000,339.450012,329.100006,332.799988,140.491760,411679
2012-03-30,334.000000,345.899994,332.799988,343.100006,144.839935,6576563
2012-04-02,341.399994,342.899994,334.750000,340.549988,143.763458,246441
2012-04-03,342.100006,346.950012,340.799988,342.750000,144.692154,208146
2012-04-04,337.000000,344.450012,335.000000,341.600006,144.206711,351735
2012-04-09,337.000000,341.850006,336.000000,336.600006,142.095947,184939
2012-04-10,338.000000,339.700012,331.299988,333.250000,140.681732,98885
2012-04-11,331.000000,336.399994,328.549988,331.450012,139.921890,154874
2012-04-12,333.799988,335.799988,331.899994,332.700012,140.449524,118740
2012-04-13,336.899994,343.799988,335.899994,337.750000,142.581421,247370
2012-04-16,335.000000,340.000000,334.000000,339.200012,143.193527,93700
2012-04-17,342.950012,352.000000,342.899994,350.000000,147.752747,509834
2012-04-18,353.799988,353.799988,346.299988,347.899994,146.866241,204248
2012-04-19,347.549988,362.450012,347.000000,361.299988,152.523056,621422
2012-04-20,361.399994,364.299988,355.950012,362.549988,153.050720,544995
2012-04-23,361.000000,367.100006,352.200012,354.899994,149.821304,245736
2012-04-24,355.700012,363.700012,352.850006,356.100006,150.327881,259315
2012-04-25,359.000000,359.000000,348.500000,349.649994,147.604980,209110
2012-04-26,350.000000,362.500000,343.299988,359.399994,151.720978,618736
2012-04-27,357.000000,357.700012,348.399994,351.350006,148.322662,151834
2012-04-30,351.899994,355.000000,349.399994,352.549988,148.829254,96511
2012-05-02,355.000000,355.200012,342.600006,345.850006,146.000839,187947
2012-05-03,344.000000,344.000000,333.049988,337.500000,142.475861,376858
2012-05-04,337.600006,339.000000,328.750000,329.600006,139.140869,359990
2012-05-07,329.500000,332.450012,325.049988,328.200012,138.549896,333388
2012-05-08,328.000000,338.450012,325.500000,334.899994,141.378281,298031
2012-05-09,334.899994,334.899994,325.450012,326.450012,137.811127,146929
2012-05-10,326.549988,330.299988,320.250000,321.549988,135.742599,940442
2012-05-11,322.399994,322.399994,312.600006,314.450012,132.745346,208700
2012-05-14,315.000000,320.000000,314.100006,315.500000,133.188553,146078
2012-05-15,314.000000,316.000000,310.649994,313.899994,132.513107,202504
2012-05-16,312.250000,315.299988,308.000000,308.299988,130.149078,260754
2012-05-17,309.799988,312.100006,305.549988,306.450012,129.368118,230078
2012-05-18,305.000000,305.750000,301.200012,303.149994,127.975021,205516
2012-05-21,304.100006,311.700012,302.100006,310.450012,131.056717,385459
2012-05-22,313.399994,314.850006,305.200012,305.899994,129.135910,179861
2012-05-23,306.000000,309.850006,302.399994,308.100006,130.064621,139826
2012-05-24,308.000000,311.899994,305.000000,309.600006,130.697861,140139
2012-05-25,310.000000,314.000000,307.500000,313.250000,132.238708,154618
2012-05-28,312.100006,316.649994,312.100006,315.049988,132.998581,199959
2012-05-29,318.049988,324.399994,317.000000,321.799988,135.848114,252977
2012-05-30,320.000000,322.399994,318.200012,319.450012,134.856079,108588
2012-05-31,317.000000,325.399994,315.899994,321.700012,135.805878,234939
2012-06-01,322.000000,324.399994,318.299988,321.299988,135.637054,163904
2012-06-04,320.000000,322.250000,315.299988,319.799988,135.003815,115943
2012-06-05,320.899994,324.600006,315.149994,316.299988,133.526260,106282
2012-06-06,317.950012,323.200012,317.899994,321.899994,135.890335,109132
2012-06-07,322.000000,326.850006,322.000000,325.049988,137.220123,96634
2012-06-08,325.950012,328.399994,321.250000,326.600006,137.874435,119236
2012-06-11,328.000000,336.250000,328.000000,331.299988,139.858521,258236
