Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,149.500000,151.949997,148.500000,149.850006,102.841736,3654437
2007-12-04,151.500000,152.550003,146.800003,147.899994,101.503479,3275273
2007-12-05,149.000000,154.350006,147.000000,153.699997,105.484001,5223946
2007-12-06,157.000000,158.399994,149.250000,151.149994,103.733940,5596620
2007-12-07,153.000000,154.300003,147.800003,150.149994,103.047653,2829082
2007-12-10,155.000000,155.000000,149.000000,150.550003,103.322159,1861350
2007-12-11,152.000000,152.500000,149.000000,149.649994,102.704468,2231651
2007-12-12,149.000000,151.250000,145.000000,149.649994,102.704468,1923316
2007-12-13,151.000000,152.000000,146.500000,147.250000,101.057365,2752818
2007-12-14,148.300003,149.000000,145.050003,145.649994,99.959290,2780600
2007-12-17,146.399994,147.149994,135.000000,137.550003,94.400299,5218857
2007-12-18,139.949997,141.000000,132.250000,136.949997,93.988487,4608088
2007-12-19,139.500000,142.000000,133.000000,134.050003,91.998253,3973197
2007-12-20,135.500000,136.899994,132.399994,132.899994,91.209007,3612994
2007-12-24,134.000000,138.899994,133.399994,136.500000,93.679680,3141456
2007-12-26,138.899994,142.300003,137.500000,141.050003,96.802322,3937026
2007-12-27,144.000000,145.399994,141.000000,142.050003,97.488655,4613613
2007-12-28,142.050003,143.500000,140.000000,142.899994,98.071960,2455388
2007-12-31,145.000000,145.000000,142.199997,143.800003,98.689644,2074666
2008-01-01,145.000000,147.899994,143.500000,146.550003,100.576981,3116632
2008-01-02,148.000000,148.000000,143.699997,145.850006,100.096573,2244839
2008-01-03,146.000000,152.350006,144.000000,151.699997,104.111412,6830921
2008-01-04,154.100006,156.000000,150.000000,150.899994,103.562340,6336527
2008-01-07,151.000000,153.399994,148.500000,149.699997,102.738800,3079851
2008-01-08,151.399994,152.550003,142.800003,144.500000,99.170067,2740153
2008-01-09,142.449997,146.000000,141.550003,142.100006,97.522926,3493785
2008-01-10,144.300003,147.000000,138.000000,138.949997,95.361092,4626713
2008-01-11,141.000000,142.199997,135.500000,140.949997,96.733711,3065389
2008-01-14,140.000000,144.699997,139.100006,143.199997,98.277855,2238260
2008-01-15,145.000000,146.000000,137.800003,138.949997,95.361092,2514163
2008-01-16,138.000000,139.000000,132.649994,135.850006,93.233589,3629631
2008-01-17,136.000000,142.750000,133.199997,139.649994,95.841515,3120346
2008-01-18,138.000000,139.000000,132.000000,133.100006,91.346260,2534907
2008-01-21,133.500000,133.500000,99.000000,110.949997,76.144760,7076166
2008-01-22,105.000000,105.000000,80.000000,99.400002,68.218025,11343289
2008-01-23,103.849998,114.900002,103.000000,110.750000,76.007500,6520796
2008-01-24,116.449997,118.900002,105.650002,110.599998,75.904556,5707975
2008-01-25,116.949997,117.000000,111.250000,116.150002,79.713524,2717455
2008-01-28,112.000000,118.199997,107.000000,117.099998,80.365486,2353722
2008-01-29,119.000000,119.900002,114.199997,115.750000,79.438980,1671181
2008-01-30,117.000000,117.000000,109.000000,110.000000,75.492790,2019691
2008-01-31,111.000000,111.000000,101.550003,103.349998,70.928886,5585680
2008-02-01,105.000000,106.750000,103.099998,105.650002,72.507385,2153536
2008-02-04,108.000000,112.500000,107.650002,111.000000,76.179077,2462019
2008-02-05,110.800003,116.199997,106.000000,114.599998,78.649742,3198748
2008-02-06,110.000000,114.900002,107.050003,113.449997,77.860497,2868029
2008-02-07,113.449997,116.000000,107.500000,108.300003,74.326073,2699615
2008-02-08,109.800003,109.949997,104.000000,105.599998,72.473068,3516489
2008-02-11,106.099998,107.000000,97.000000,98.099998,67.325813,3731497
2008-02-12,101.000000,102.949997,95.199997,96.250000,66.056175,2271869
2008-02-13,98.500000,100.000000,92.900002,94.750000,65.026733,2350950
2008-02-14,96.000000,104.400002,96.000000,103.000000,70.688690,3024915
2008-02-15,99.000000,106.900002,99.000000,106.000000,72.747581,3551320
2008-02-18,107.900002,109.750000,105.000000,105.849998,72.644653,1729585
2008-02-19,107.500000,108.000000,103.750000,104.400002,71.649521,1326793
2008-02-20,103.900002,103.900002,100.800003,101.800003,69.865150,1176421
2008-02-21,103.000000,104.300003,101.349998,102.449997,70.311241,999502
2008-02-22,101.300003,101.849998,99.599998,101.250000,69.487656,794202
2008-02-25,103.000000,103.000000,99.800003,102.000000,70.002411,1080283
2008-02-26,104.000000,104.500000,102.000000,102.449997,70.311241,763535
2008-02-27,105.000000,113.750000,105.000000,108.400002,74.394707,8529793
2008-02-28,107.500000,112.000000,107.500000,111.449997,76.487915,5129677
2008-02-29,111.000000,113.000000,108.050003,109.699997,75.286880,4084011
2008-03-03,107.500000,109.000000,104.000000,105.300003,72.267189,2195332
2008-03-04,105.000000,106.400002,100.000000,102.849998,70.585732,2997977
2008-03-05,102.300003,104.949997,101.300003,104.449997,71.683838,2619791
2008-03-07,102.000000,102.500000,95.000000,99.099998,68.012138,3018022
2008-03-10,97.250000,99.500000,92.650002,98.550003,67.891586,2417091
2008-03-11,97.300003,107.150002,96.150002,106.099998,73.092812,4492538
2008-03-12,108.250000,111.500000,102.199997,103.599998,71.370560,3858265
2008-03-13,100.000000,102.000000,87.199997,89.349998,61.553650,8744603
2008-03-14,91.849998,95.849998,91.000000,95.300003,65.652641,8548795
2008-03-17,92.000000,92.949997,89.000000,91.949997,63.344788,4509697
2008-03-18,91.000000,94.500000,90.800003,92.650002,63.827034,3216542
2008-03-19,95.000000,99.699997,92.000000,93.250000,64.240387,3957237
2008-03-24,95.000000,95.250000,91.650002,94.050003,64.791496,2623191
2008-03-25,96.500000,98.099998,94.650002,97.500000,67.168213,3774041
2008-03-26,98.000000,99.500000,96.050003,97.400002,67.099342,2599720
2008-03-27,96.250000,99.500000,95.949997,98.500000,67.857109,2915573
2008-03-28,99.000000,99.949997,97.000000,99.449997,68.511589,2489494
2008-03-31,98.500000,99.250000,97.400002,97.949997,67.478233,1737595
2008-04-01,99.000000,99.949997,97.250000,98.250000,67.684906,1065482
2008-04-02,100.500000,102.800003,99.349998,100.000000,68.890480,1624466
2008-04-03,101.000000,101.000000,98.550003,99.199997,68.339371,917470
2008-04-04,101.000000,101.000000,97.050003,98.650002,67.960464,1059029
2008-04-07,98.000000,99.250000,97.099998,98.400002,67.788246,812934
2008-04-08,98.000000,99.000000,95.150002,95.900002,66.065979,1129425
2008-04-09,96.000000,96.800003,95.000000,96.000000,66.134865,833188
2008-04-10,96.199997,98.650002,95.550003,98.050003,67.547104,1168114
2008-04-11,100.000000,100.000000,97.599998,98.550003,67.891586,933075
2008-04-15,98.199997,100.500000,96.000000,99.949997,68.856041,1494856
2008-04-16,100.449997,101.849998,98.150002,98.599998,67.925995,1025521
2008-04-17,99.349998,104.699997,99.050003,102.300003,70.474968,3899009
2008-04-21,104.000000,105.949997,103.000000,103.900002,71.577225,2052979
2008-04-22,103.099998,106.800003,103.000000,105.699997,72.817230,2215111
2008-04-23,107.000000,107.000000,104.750000,106.050003,73.058350,1368899
2008-04-24,107.000000,107.449997,101.599998,102.599998,70.681633,1914839
2008-04-25,104.500000,104.500000,101.500000,103.000000,70.957199,982303
2008-04-28,104.000000,105.349998,103.099998,103.400002,71.232750,1113004
2008-04-29,104.000000,105.500000,103.500000,104.750000,72.162781,1478336
2008-04-30,104.750000,106.800003,104.750000,105.300003,72.541695,1540034
2008-05-02,107.300003,108.150002,106.150002,106.449997,73.333931,1523070
2008-05-05,107.500000,108.449997,105.300003,106.000000,73.023911,1573013
2008-05-06,106.500000,106.800003,104.699997,105.150002,72.438324,915113
2008-05-07,105.099998,105.750000,102.349998,103.500000,71.301636,846155
2008-05-08,103.000000,103.500000,101.699997,102.199997,70.406067,726476
2008-05-09,101.599998,104.400002,100.250000,101.849998,70.164978,2101181
2008-05-12,100.000000,102.500000,98.000000,101.900002,70.199417,1401326
2008-05-13,102.099998,102.800003,100.800003,102.000000,70.268295,1071381
2008-05-14,101.949997,102.699997,101.099998,102.150002,70.371635,613344
2008-05-15,102.949997,103.000000,101.699997,102.050003,70.302734,457797
2008-05-16,102.699997,103.400002,101.650002,103.050003,70.991646,725421
2008-05-20,103.000000,103.500000,101.900002,102.699997,70.750526,608166
2008-05-21,102.050003,104.599998,101.099998,103.300003,71.163872,752960
2008-05-22,102.400002,102.650002,101.300003,102.000000,70.268295,650049
2008-05-23,102.250000,102.750000,99.550003,99.900002,68.821617,638682
2008-05-26,99.500000,99.800003,98.099998,99.349998,68.442688,544453
2008-05-27,99.500000,100.800003,96.099998,96.650002,66.582664,486681
2008-05-28,96.650002,100.699997,95.400002,100.050003,68.924927,902648
2008-05-29,101.250000,103.099998,99.000000,102.050003,70.302734,2236972
2008-05-30,102.500000,102.699997,98.000000,98.500000,67.857109,702414
2008-06-02,99.000000,99.599998,93.099998,94.449997,65.067078,814432
2008-06-03,93.449997,93.449997,90.150002,91.000000,62.690353,1104306
2008-06-04,91.300003,91.849998,87.750000,88.300003,60.830299,1204414
2008-06-05,88.050003,89.000000,85.150002,88.250000,60.795860,1418709
2008-06-06,90.800003,90.800003,86.000000,86.949997,59.900261,1129120
2008-06-09,85.000000,87.599998,82.099998,85.800003,59.108036,877150
2008-06-10,85.800003,85.800003,83.099998,85.449997,58.866917,1123834
2008-06-11,85.500000,86.949997,85.000000,85.300003,58.763577,546446
2008-06-12,83.099998,86.599998,82.199997,86.150002,59.349129,590019
2008-06-13,87.599998,87.599998,84.599998,85.300003,58.763577,660906
2008-06-16,87.000000,89.900002,86.500000,88.750000,61.140285,862318
2008-06-17,89.000000,91.900002,88.050003,91.050003,62.724785,1020109
2008-06-18,91.900002,93.199997,90.550003,90.900002,62.621475,1200601
2008-06-19,91.000000,91.000000,87.949997,89.099998,61.381409,624781
2008-06-20,89.400002,90.750000,86.099998,86.949997,59.900261,910911
2008-06-23,84.500000,86.599998,80.000000,84.400002,58.143566,806354
2008-06-24,84.000000,85.300003,80.500000,81.199997,55.939075,957197
2008-06-25,80.000000,80.500000,78.099998,79.400002,54.699055,812242
2008-06-26,80.000000,85.500000,80.000000,83.699997,57.661335,1940443
2008-06-27,82.500000,82.900002,79.650002,80.050003,55.146832,1674526
2008-06-30,80.199997,81.000000,76.500000,77.750000,53.562359,991255
2008-07-01,78.000000,78.900002,70.900002,73.050003,50.324505,1288379
2008-07-02,72.000000,76.800003,70.599998,75.849998,52.253433,1064930
2008-07-03,75.599998,75.800003,72.150002,74.250000,51.151203,806343
2008-07-04,73.099998,76.500000,72.099998,75.250000,51.840076,664597
2008-07-07,76.000000,80.000000,76.000000,77.099998,53.114571,995931
2008-07-08,75.000000,80.750000,73.199997,78.949997,54.389042,975814
2008-07-09,79.500000,84.800003,79.500000,84.300003,58.074677,1163361
2008-07-10,83.900002,89.300003,82.550003,88.250000,60.795860,1293249
2008-07-11,88.500000,90.199997,83.500000,84.099998,57.936905,1147070
2008-07-14,83.500000,87.050003,82.500000,84.349998,58.109138,956853
2008-07-15,82.500000,82.949997,80.000000,80.400002,55.387936,780416
2008-07-16,80.500000,81.900002,77.349998,78.900002,54.354591,1082668
2008-07-17,82.000000,83.000000,80.199997,82.099998,56.559086,889322
2008-07-18,83.500000,87.500000,81.500000,86.949997,59.900261,1318399
2008-07-21,88.500000,92.300003,85.050003,91.949997,63.344788,2022140
2008-07-22,92.000000,96.400002,91.349998,95.699997,65.928192,2215136
2008-07-23,102.000000,103.500000,99.099998,102.300003,70.474968,2817737
2008-07-24,104.000000,104.699997,97.849998,98.900002,68.132683,1597686
2008-07-25,97.000000,102.199997,95.599998,99.150002,68.304924,2002861
2008-07-28,99.500000,101.000000,97.050003,98.099998,67.581566,925292
2008-07-29,97.000000,97.400002,93.650002,94.449997,65.067078,912532
2008-07-30,96.000000,98.800003,95.349998,98.099998,67.581566,1051112
2008-07-31,98.000000,98.449997,93.849998,94.750000,65.273735,796016
2008-08-01,92.900002,98.000000,92.500000,97.449997,67.133766,1120295
2008-08-04,97.900002,99.900002,96.199997,98.199997,67.650436,1009612
2008-08-05,99.000000,103.000000,98.000000,102.349998,70.509399,2016464
2008-08-06,104.000000,104.699997,99.150002,99.750000,68.718254,1918457
2008-08-07,99.699997,101.699997,98.150002,99.550003,68.580490,1060919
2008-08-08,100.000000,102.400002,97.599998,98.099998,67.581566,797835
2008-08-11,100.000000,100.900002,98.099998,98.800003,68.063797,639088
2008-08-12,99.000000,99.800003,96.500000,97.000000,66.823784,842983
2008-08-13,96.500000,98.000000,95.300003,97.349998,67.064896,538408
2008-08-14,97.000000,97.699997,95.000000,95.250000,65.618172,549979
2008-08-18,95.400002,96.000000,93.099998,94.050003,64.791496,397764
2008-08-19,94.000000,94.500000,90.400002,92.199997,63.517033,513984
2008-08-20,93.000000,94.250000,92.650002,93.349998,64.309265,456051
2008-08-21,93.000000,93.750000,91.349998,92.400002,63.654812,983299
2008-08-22,91.000000,92.000000,89.250000,91.099998,62.759224,831390
2008-08-25,92.800003,93.500000,91.750000,92.199997,63.517033,367528
2008-08-26,91.000000,92.800003,90.550003,92.449997,63.689255,315959
2008-08-27,93.000000,93.699997,90.599998,91.099998,62.759224,724772
2008-08-28,91.000000,93.300003,88.699997,89.449997,61.622532,981412
2008-08-29,91.000000,93.500000,91.000000,93.099998,64.137047,578671
2008-09-01,90.099998,93.099998,90.099998,92.400002,64.015800,639576
2008-09-02,93.000000,97.449997,92.099998,97.099998,67.272011,1096719
2008-09-04,97.000000,97.099998,94.500000,95.099998,65.886383,760448
2008-09-05,94.000000,94.500000,92.050003,92.949997,64.396828,817865
2008-09-08,96.550003,101.949997,96.550003,97.699997,67.687706,1416319
2008-09-09,97.300003,99.000000,96.000000,98.050003,67.930176,803676
2008-09-10,96.050003,99.000000,96.050003,97.400002,67.479858,548613
2008-09-11,97.000000,97.750000,94.099998,94.750000,65.643913,474289
2008-09-12,95.599998,98.199997,94.099998,95.650002,66.267441,1092205
2008-09-15,93.000000,93.900002,87.099998,89.650002,62.110565,1025646
2008-09-16,87.099998,92.000000,85.099998,91.300003,63.253708,783149
2008-09-17,92.500000,92.599998,88.000000,89.199997,61.798805,1065178
2008-09-18,86.000000,90.400002,82.550003,88.650002,61.417763,1072157
2008-09-19,91.000000,94.800003,90.699997,94.349998,65.366776,1473156
2008-09-22,96.050003,96.250000,91.250000,92.050003,63.773331,1025785
2008-09-23,90.000000,93.150002,89.300003,91.099998,63.115143,1463934
2008-09-24,90.000000,94.000000,90.000000,93.199997,64.570030,1059563
2008-09-25,91.000000,93.900002,88.349998,90.500000,62.699448,1558811
2008-09-26,91.449997,91.449997,87.400002,88.949997,61.625599,1368851
2008-09-29,88.000000,89.900002,84.000000,85.550003,59.270027,1410305
2008-09-30,81.000000,88.849998,80.000000,85.750000,59.408592,1560628
2008-10-01,85.000000,89.250000,85.000000,88.599998,61.383106,819227
2008-10-03,90.000000,90.800003,87.900002,89.599998,62.075916,1032856
2008-10-06,87.000000,88.699997,85.800003,87.699997,60.759575,1462025
2008-10-07,88.000000,92.699997,87.000000,90.699997,62.837997,1839133
2008-10-08,88.000000,90.900002,84.050003,90.099998,62.422318,1706602
2008-10-10,84.000000,91.300003,83.150002,89.400002,61.937374,2031525
2008-10-13,90.500000,92.000000,89.300003,91.500000,63.392269,1235252
2008-10-14,94.000000,94.400002,88.500000,89.150002,61.764168,1191354
2008-10-15,87.500000,90.349998,87.500000,88.300003,61.175270,901506
2008-10-16,84.699997,86.599998,83.199997,85.000000,58.888996,1283648
2008-10-17,86.000000,87.400002,77.500000,78.750000,54.558914,1191377
2008-10-20,79.000000,82.800003,77.000000,79.650002,55.182453,2284843
2008-10-21,81.000000,84.400002,78.000000,80.099998,55.494225,1762666
2008-10-22,79.550003,80.500000,75.199997,75.849998,52.549767,923008
2008-10-23,72.500000,74.599998,71.150002,72.250000,50.055637,1403120
2008-10-24,69.000000,72.000000,62.000000,62.799999,43.508568,1813296
2008-10-27,60.049999,62.000000,51.750000,58.049999,40.217712,1918949
2008-10-29,66.000000,69.099998,60.099998,65.900002,45.656300,1107527
2008-10-31,68.000000,71.699997,66.400002,69.349998,48.046478,1145925
2008-11-03,72.000000,73.000000,69.500000,72.050003,49.917084,1006890
2008-11-04,72.000000,75.750000,70.500000,75.099998,52.030170,1111248
2008-11-05,78.449997,78.449997,71.050003,72.300003,50.090282,1244963
2008-11-06,68.400002,74.800003,67.300003,70.050003,48.531464,1098600
2008-11-07,69.000000,77.300003,68.949997,75.300003,52.168720,2089858
2008-11-10,77.000000,78.000000,75.099998,77.150002,53.450417,917508
2008-11-11,78.000000,79.400002,74.500000,76.400002,52.930813,2116615
2008-11-12,73.000000,76.949997,72.400002,73.250000,50.748447,1195958
2008-11-14,74.250000,75.500000,72.000000,72.800003,50.436691,945870
2008-11-17,74.000000,76.800003,69.099998,75.599998,52.376553,1374049
2008-11-18,75.000000,75.000000,70.449997,71.750000,49.709236,1758348
2008-11-19,72.000000,74.199997,69.150002,70.449997,48.808578,1088548
2008-11-20,66.000000,70.400002,66.000000,69.250000,47.977207,923883
2008-11-21,70.000000,75.949997,67.000000,73.599998,50.990932,2029509
2008-11-24,75.000000,76.650002,71.599998,75.500000,52.307281,1289960
2008-11-25,77.000000,77.000000,72.800003,73.550003,50.956306,1329085
2008-11-26,74.000000,76.400002,72.849998,75.449997,52.272625,1007063
2008-11-27,75.449997,75.449997,75.449997,75.449997,52.272625,0
2008-11-28,72.099998,75.500000,71.099998,74.150002,51.371983,978016
2008-12-01,75.500000,76.750000,73.050003,73.449997,50.887020,1455164
2008-12-02,72.099998,73.500000,70.550003,72.650002,50.332764,1279966
2008-12-03,73.949997,75.400002,71.300003,74.750000,51.787670,1115622
2008-12-04,74.500000,79.000000,73.900002,78.400002,54.316429,1049194
2008-12-05,78.000000,81.500000,77.050003,77.449997,53.658257,1274449
2008-12-08,80.000000,80.500000,74.650002,77.849998,53.935394,2016940
2008-12-10,78.000000,79.400002,75.599998,76.699997,53.138653,1444045
2008-12-11,76.699997,77.500000,74.699997,75.900002,52.584393,1343274
2008-12-12,73.900002,74.599998,72.000000,73.449997,50.887020,1227450
2008-12-15,74.500000,76.400002,74.099998,74.599998,51.683758,1187044
2008-12-16,74.000000,78.199997,73.900002,77.449997,53.658257,1568706
2008-12-17,79.400002,79.400002,75.349998,77.300003,53.554348,2292045
2008-12-18,77.900002,80.500000,76.800003,79.650002,55.182453,1642467
2008-12-19,79.000000,84.250000,79.000000,83.300003,57.711216,1684841
2008-12-22,84.000000,84.500000,82.099998,83.500000,57.849785,1671425
2008-12-23,83.000000,84.500000,81.400002,81.849998,56.706631,982859
2008-12-24,81.500000,82.349998,78.750000,80.650002,55.875248,2506064
2008-12-26,80.800003,82.000000,78.900002,80.650002,55.875248,1296343
2008-12-29,81.400002,82.849998,79.300003,82.250000,56.983772,594157
2008-12-30,82.250000,82.949997,79.000000,82.050003,56.845196,1192602
2008-12-31,82.550003,83.650002,81.250000,83.199997,57.641926,955993
2009-01-02,84.050003,85.449997,82.699997,84.400002,58.473305,871522
2009-01-05,85.500000,85.500000,81.500000,82.550003,57.191601,739140
2009-01-06,83.500000,84.500000,80.550003,81.849998,56.706631,811608
2009-01-07,82.300003,82.900002,75.099998,77.500000,53.692905,2587301
2009-01-09,75.150002,79.000000,75.000000,77.550003,53.727543,1121058
2009-01-12,77.000000,77.900002,72.500000,75.150002,52.064796,1486239
2009-01-13,74.400002,75.599998,73.000000,74.050003,51.302704,734495
2009-01-14,74.250000,75.000000,73.150002,74.150002,51.371983,445728
2009-01-15,72.900002,74.050003,71.050003,73.050003,50.609894,772874
2009-01-16,74.000000,76.599998,72.199997,75.349998,52.203342,484284
2009-01-19,76.150002,78.949997,75.500000,78.300003,54.247158,537399
2009-01-20,77.000000,88.500000,75.599998,86.699997,60.066761,4075706
2009-01-21,83.400002,87.000000,80.099998,81.099998,56.187012,2909747
2009-01-22,81.949997,86.150002,80.050003,84.949997,58.854359,1961300
2009-01-23,84.000000,87.199997,82.349998,86.199997,59.720375,1256961
2009-01-27,86.900002,90.250000,86.000000,89.000000,61.660248,1902873
2009-01-28,89.500000,91.500000,88.000000,90.900002,62.976601,1353353
2009-01-29,91.500000,92.000000,87.050003,89.550003,62.041283,1239782
2009-01-30,87.949997,88.949997,86.000000,88.150002,61.071350,924915
2009-02-02,86.500000,88.199997,83.000000,83.900002,58.126900,1545344
2009-02-03,84.500000,86.400002,82.849998,85.000000,58.888996,1217538
2009-02-04,85.849998,86.300003,84.150002,85.699997,59.637054,712831
2009-02-05,85.550003,86.000000,84.400002,85.099998,59.219540,992849
2009-02-06,85.250000,87.400002,85.250000,86.449997,60.158970,376561
2009-02-09,87.000000,87.500000,84.300003,86.599998,60.263363,471340
2009-02-10,88.250000,88.250000,84.800003,86.199997,59.985016,511650
2009-02-11,84.650002,86.900002,84.650002,86.449997,60.158970,266870
2009-02-12,86.250000,91.949997,85.500000,90.849998,63.220856,1307129
2009-02-13,92.000000,94.699997,92.000000,93.699997,65.204117,1636737
2009-02-16,94.000000,94.500000,88.500000,89.300003,62.142227,517847
2009-02-17,88.500000,88.500000,85.050003,85.400002,59.428307,393398
2009-02-18,84.500000,88.849998,84.000000,87.949997,61.202805,566418
2009-02-19,88.000000,90.599998,86.900002,88.199997,61.376770,1112979
2009-02-20,87.000000,87.599998,85.349998,86.150002,59.950203,480717
2009-02-24,85.000000,92.800003,84.000000,91.750000,63.847149,1668251
2009-02-25,92.500000,93.250000,90.099998,91.150002,63.429611,1340478
2009-02-26,91.500000,93.000000,89.550003,92.550003,64.403847,1181676
2009-02-27,92.900002,99.500000,91.000000,96.500000,67.152588,3916345
2009-03-02,94.000000,94.400002,90.650002,91.800003,63.881950,1449316
2009-03-03,91.099998,93.400002,88.699997,89.150002,62.037853,1071583
2009-03-04,89.849998,92.400002,89.500000,91.650002,63.777561,988992
2009-03-05,92.000000,92.699997,90.199997,91.550003,63.707962,929863
2009-03-06,91.000000,92.750000,90.099998,92.449997,64.334251,850784
2009-03-09,92.000000,92.250000,90.199997,90.699997,63.116455,498273
2009-03-12,91.500000,94.349998,91.500000,93.449997,65.030144,935316
2009-03-13,94.349998,95.449997,92.599998,94.849998,66.004387,1055803
2009-03-16,95.500000,96.650002,92.949997,95.900002,66.735046,994228
2009-03-17,95.099998,97.800003,95.099998,96.300003,67.013405,1006820
2009-03-18,97.000000,98.250000,95.099998,95.650002,66.561066,703684
2009-03-19,96.500000,96.500000,93.300003,96.050003,66.839447,1047337
2009-03-20,95.250000,97.250000,94.500000,96.500000,67.152588,651002
2009-03-23,96.750000,99.050003,95.900002,98.449997,68.509537,1291622
2009-03-24,99.900002,100.949997,97.250000,98.250000,68.370369,1196592
2009-03-25,98.000000,98.900002,95.699997,96.849998,67.396149,624081
2009-03-26,98.099998,98.199997,94.400002,96.000000,66.804642,929519
2009-03-27,96.000000,96.900002,94.099998,94.949997,66.073944,683990
2009-03-30,93.000000,95.900002,92.099998,94.449997,65.726044,607059
2009-03-31,95.000000,96.750000,94.500000,95.650002,66.561066,484267
2009-04-01,95.650002,96.099998,91.500000,91.900002,63.951519,953317
2009-04-02,93.000000,95.000000,92.500000,93.599998,65.134537,1322557
2009-04-06,95.800003,95.800003,92.099998,92.699997,64.508240,971741
2009-04-08,90.500000,98.500000,88.500000,97.250000,67.674500,2366074
2009-04-09,99.000000,100.900002,95.099998,95.949997,66.769844,1549112
2009-04-13,97.000000,97.949997,93.250000,94.449997,65.726044,955208
2009-04-15,96.500000,97.500000,94.000000,97.050003,67.535324,1331576
2009-04-16,98.000000,98.949997,93.500000,94.650002,65.865227,2379602
2009-04-17,96.000000,101.750000,94.699997,97.449997,67.813667,4513707
2009-04-20,99.000000,103.849998,98.500000,101.800003,70.840782,3866506
2009-04-21,100.000000,102.300003,99.000000,99.750000,69.414192,1418789
2009-04-22,101.000000,101.949997,95.300003,96.699997,67.291771,1525374
2009-04-23,97.500000,100.800003,95.449997,100.000000,69.588173,1079855
2009-04-24,100.400002,100.900002,98.150002,99.900002,69.518593,824598
2009-04-27,100.500000,100.500000,96.099998,96.900002,67.430931,766113
2009-04-28,97.199997,97.199997,91.599998,92.099998,64.090706,1035367
2009-04-29,92.500000,94.400002,91.800003,92.500000,64.369057,1165680
2009-04-30,92.500000,92.500000,92.500000,92.500000,64.369057,0
2009-05-04,94.199997,95.949997,93.750000,94.099998,65.482468,531568
2009-05-05,99.000000,99.000000,93.699997,96.000000,66.804642,1570450
2009-05-06,95.250000,98.550003,95.150002,96.500000,67.152588,1519867
2009-05-07,98.000000,98.250000,95.699997,97.150002,67.604912,1131010
2009-05-08,98.000000,100.900002,96.050003,97.800003,68.057236,1962881
2009-05-11,98.000000,99.949997,96.800003,97.250000,67.674500,1624152
2009-05-12,97.000000,101.699997,96.500000,101.199997,70.423225,1678769
2009-05-13,102.000000,102.599998,98.000000,99.199997,69.031464,1618166
2009-05-14,98.500000,101.400002,97.050003,99.750000,69.414192,1682971
