Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,69.583336,71.250000,69.250000,70.833336,38.023346,3302210
2004-12-28,71.375000,72.666664,71.041664,72.375000,38.850903,3995572
2004-12-29,73.333336,74.250000,72.083336,72.416664,38.873283,5905424
2004-12-30,72.708336,73.125000,71.333336,71.500000,38.381207,3787544
2004-12-31,71.958336,73.250000,71.791664,72.791664,39.074577,1815687
2005-01-03,73.250000,74.041664,72.666664,73.791664,39.611374,2574429
2005-01-04,73.750000,74.708336,73.083336,73.958336,39.700836,3777337
2005-01-05,74.083336,74.833336,68.375000,70.708336,37.956253,4880908
2005-01-06,70.750000,70.750000,67.916664,68.958336,37.016834,6392964
2005-01-07,69.250000,70.000000,68.958336,69.541664,37.329971,2312362
2005-01-10,70.000000,70.916664,69.250000,69.583336,37.352345,2424607
2005-01-11,69.541664,69.791664,67.958336,68.208336,36.614250,3246456
2005-01-12,68.666664,68.750000,65.041664,65.875000,35.361710,4643643
2005-01-13,66.666664,68.750000,66.250000,68.250000,36.636616,3917263
2005-01-14,68.666664,69.166664,67.166664,67.666664,36.323483,3405856
2005-01-17,68.333336,68.416664,65.916664,67.625000,36.301109,3147846
2005-01-18,68.125000,68.416664,67.416664,67.708336,36.345852,1772260
2005-01-19,67.916664,68.333336,66.208336,66.500000,35.697205,5352220
2005-01-20,66.625000,66.625000,64.583336,65.166664,34.981476,2525103
2005-01-24,65.375000,65.583336,64.833336,65.041664,34.914371,1308043
2005-01-25,65.083336,67.541664,64.500000,67.250000,36.099804,7484786
2005-01-27,67.916664,68.083336,66.291664,66.625000,35.764317,2978938
2005-01-28,67.166664,68.750000,67.083336,68.541664,36.793171,3205405
2005-01-31,69.166664,72.458336,68.750000,72.000000,38.649628,6466584
2005-02-01,72.416664,75.291664,71.083336,74.250000,39.857422,13158939
2005-02-02,75.000000,76.000000,74.083336,74.791664,40.148178,8490230
2005-02-03,75.583336,77.000000,74.791664,76.583336,41.109940,5812615
2005-02-04,77.291664,77.333336,75.166664,76.416664,41.020485,7068944
2005-02-07,77.000000,78.083336,76.625000,77.166664,41.423084,4523602
2005-02-08,77.500000,77.625000,75.833336,76.125000,40.863911,2962357
2005-02-09,76.625000,77.041664,75.833336,76.666664,41.154675,3003913
2005-02-10,79.166664,79.166664,76.166664,76.750000,41.199413,2218195
2005-02-11,77.041664,77.500000,76.541664,76.750000,41.199413,1289672
2005-02-14,79.166664,79.166664,76.333336,76.625000,41.132301,1462287
2005-02-15,77.000000,77.833336,76.083336,77.125000,41.400707,5523571
2005-02-16,78.166664,78.166664,76.666664,76.750000,41.199413,3666481
2005-02-17,76.666664,77.208336,76.041664,76.875000,41.266529,3132235
2005-02-18,76.458336,78.541664,75.208336,77.708336,41.713844,4020279
2005-02-21,78.750000,78.750000,76.708336,77.000000,41.333607,1825905
2005-02-22,77.291664,77.375000,76.666664,77.166664,41.423084,1506622
2005-02-23,77.291664,79.166664,76.916664,78.916664,42.362480,5537474
2005-02-24,77.916664,79.458336,77.708336,78.166664,41.959869,5077168
2005-02-25,78.083336,78.583336,76.916664,77.125000,41.937214,3180590
2005-02-28,77.500000,78.166664,77.000000,77.500000,42.141129,2798026
2005-03-01,77.750000,77.750000,77.125000,77.458336,42.118477,1648618
2005-03-02,77.750000,78.333336,77.416664,77.833336,42.322399,1600347
2005-03-03,78.083336,78.416664,77.791664,78.250000,42.548946,1038043
2005-03-04,78.458336,79.000000,78.000000,78.291664,42.571602,2294788
2005-03-07,78.333336,78.708336,76.666664,76.875000,41.801289,2797106
2005-03-08,77.416664,78.458336,76.500000,78.250000,42.548946,3561505
2005-03-09,78.750000,78.750000,76.541664,77.166664,41.959877,2870992
2005-03-10,77.291664,77.583336,76.791664,77.416664,42.095814,1045891
2005-03-11,77.875000,78.333336,77.500000,77.916664,42.367706,2178812
2005-03-14,77.500000,78.750000,77.208336,77.500000,42.141129,1614436
2005-03-15,77.833336,78.208336,76.333336,76.458336,41.574722,2182014
2005-03-16,76.666664,77.041664,75.875000,76.125000,41.393475,876672
2005-03-17,76.125000,76.250000,74.583336,75.041664,40.804401,1497664
2005-03-18,75.625000,75.625000,72.833336,74.750000,40.645794,1523306
2005-03-21,74.375000,75.000000,73.333336,73.458336,39.943451,677966
2005-03-22,74.125000,74.125000,71.000000,71.416664,38.833275,1792122
2005-03-23,71.583336,72.083336,69.208336,69.666664,37.881706,1981840
2005-03-24,70.166664,70.500000,69.083336,70.041664,38.085617,1298743
2005-03-28,70.750000,72.250000,69.750000,71.875000,39.082508,1887961
2005-03-29,72.291664,72.291664,70.125000,70.583336,38.380154,1936160
2005-03-30,70.750000,71.458336,70.291664,71.083336,38.652023,1622403
2005-03-31,70.000000,72.083336,70.000000,71.416664,38.833275,1008272
2005-04-01,71.875000,73.333336,70.916664,73.000000,39.694237,1178564
2005-04-04,73.500000,73.583336,71.458336,71.708336,38.991882,1360384
2005-04-05,72.500000,72.916664,69.875000,71.583336,38.923912,2216680
2005-04-06,71.666664,71.666664,70.416664,70.791664,38.493439,2333203
2005-04-07,71.500000,71.583336,70.416664,70.750000,38.470776,956743
2005-04-08,69.916664,71.791664,69.916664,71.583336,38.923912,3146872
2005-04-11,69.916664,71.666664,69.916664,70.875000,38.538750,1140462
2005-04-12,70.916664,71.375000,70.416664,71.250000,38.742653,763287
2005-04-13,69.916664,71.958336,69.916664,71.750000,39.014534,2617714
2005-04-15,70.208336,71.500000,69.666664,70.041664,38.085617,1699338
2005-04-18,70.625000,70.625000,68.125000,69.208336,37.632488,1449170
2005-04-19,68.250000,70.416664,68.250000,69.416664,37.745758,1363582
2005-04-20,69.916664,70.666664,69.208336,70.416664,38.289524,901423
2005-04-21,69.083336,71.250000,69.083336,71.000000,38.606709,653145
2005-04-22,70.541664,71.625000,70.541664,70.916664,38.561398,405811
2005-04-25,70.000000,71.541664,70.000000,71.291664,38.765305,657841
2005-04-26,72.541664,72.541664,71.250000,71.333336,38.787971,905223
2005-04-27,71.666664,71.666664,70.083336,70.416664,38.289524,561266
2005-04-28,70.833336,70.833336,67.416664,68.166664,37.066071,1174783
2005-04-29,68.333336,69.166664,67.875000,68.500000,37.247322,1711460
2005-05-02,69.041664,69.041664,67.625000,68.416664,37.202007,830265
2005-05-03,66.750000,68.583336,66.750000,68.333336,37.156708,402414
2005-05-04,68.500000,68.916664,68.208336,68.375000,37.179356,1051561
2005-05-05,68.916664,69.500000,68.583336,68.791664,37.405918,923869
2005-05-06,69.166664,69.333336,68.625000,69.125000,37.587173,558177
2005-05-09,69.666664,70.458336,69.291664,70.291664,38.221558,1231585
2005-05-10,70.833336,71.333336,70.250000,70.750000,38.470776,1011478
2005-05-11,70.791664,71.666664,70.416664,70.791664,38.493439,1424443
2005-05-12,71.083336,71.250000,70.458336,70.583336,38.380154,597656
2005-05-13,70.583336,70.750000,69.791664,70.500000,38.334843,949311
2005-05-16,70.916664,71.208336,70.500000,70.958336,38.584057,942664
2005-05-17,71.250000,71.375000,69.625000,69.916664,38.017643,397538
2005-05-18,70.166664,70.583336,69.416664,70.333336,38.244213,933338
2005-05-19,70.041664,70.708336,70.000000,70.000000,38.062965,244118
2005-05-20,70.083336,70.250000,69.500000,69.750000,37.927017,348364
2005-05-23,70.000000,70.375000,69.791664,70.125000,38.130928,420391
2005-05-24,69.750000,70.500000,69.750000,69.916664,38.017643,450070
2005-05-25,70.208336,70.416664,69.833336,69.958336,38.040298,422146
2005-05-26,70.000000,70.000000,68.416664,68.666664,37.337955,2294953
2005-05-27,69.541664,69.958336,69.041664,69.208336,37.632488,1475980
2005-05-30,69.875000,69.875000,68.666664,68.916664,37.473892,489434
2005-05-31,69.375000,69.666664,69.000000,69.541664,37.813725,517753
2005-06-01,69.875000,69.916664,69.333336,69.500000,37.791077,267549
2005-06-02,69.833336,69.833336,68.500000,68.583336,37.292633,434289
2005-06-03,68.833336,69.458336,68.500000,69.375000,37.723106,407046
2005-06-06,69.583336,72.916664,69.500000,71.416664,38.833275,3496922
2005-06-07,69.125000,73.416664,69.125000,71.625000,38.946575,976494
2005-06-08,72.333336,72.666664,71.500000,72.125000,39.218445,768474
2005-06-09,72.583336,72.583336,71.333336,71.500000,38.878590,542128
2005-06-10,72.000000,72.166664,70.916664,71.291664,38.765305,864199
2005-06-13,71.583336,71.833336,70.583336,70.833336,38.516087,1469455
2005-06-14,71.250000,71.666664,69.000000,69.125000,37.587173,1214169
2005-06-15,69.375000,70.416664,69.375000,69.833336,37.972343,638098
2005-06-16,69.875000,70.166664,68.916664,69.000000,37.519203,359466
2005-06-17,69.166664,69.500000,68.750000,69.083336,37.564526,589375
2005-06-20,69.083336,69.333336,68.625000,68.875000,37.451237,451075
2005-06-21,68.750000,69.291664,68.750000,69.041664,37.541851,506540
2005-06-22,69.208336,70.750000,68.958336,70.166664,38.153580,2276641
2005-06-23,70.791664,71.416664,70.041664,70.208336,38.176243,1288414
2005-06-24,69.583336,71.750000,69.583336,71.291664,38.765305,1217541
2005-06-27,71.791664,72.083336,70.000000,70.333336,38.244213,1031901
2005-06-28,70.583336,71.250000,68.750000,69.000000,37.519203,974984
2005-06-29,69.208336,70.041664,69.083336,69.916664,38.017643,389734
2005-06-30,70.000000,70.583336,68.750000,69.208336,37.632488,1177479
2005-07-01,69.583336,71.291664,69.500000,70.791664,38.493439,989358
2005-07-04,71.125000,73.250000,71.041664,72.708336,39.535641,1921681
2005-07-05,73.125000,73.291664,71.250000,71.583336,38.923912,793494
2005-07-06,71.666664,74.791664,71.666664,74.416664,40.464550,2851507
2005-07-07,72.416664,75.000000,72.083336,72.625000,39.490330,1860964
2005-07-08,72.833336,74.250000,72.791664,73.958336,40.215324,1033682
2005-07-11,74.208336,75.833336,74.208336,75.000000,40.781754,2439528
2005-07-12,75.625000,75.625000,74.333336,75.291664,40.940342,2166254
2005-07-13,75.416664,75.875000,74.583336,75.041664,40.804401,1201724
2005-07-14,75.416664,76.333336,74.166664,75.916664,41.280186,1694679
2005-07-15,75.458336,76.666664,75.250000,76.541664,41.620033,1133727
2005-07-18,77.083336,77.083336,75.916664,76.666664,41.687996,990228
2005-07-19,76.666664,77.041664,76.250000,76.666664,41.687996,740694
2005-07-20,77.083336,77.791664,76.583336,76.791664,41.755970,964569
2005-07-21,77.333336,77.500000,75.791664,76.750000,41.733318,1999486
2005-07-22,79.166664,79.166664,76.250000,77.166664,41.959877,758271
2005-07-25,77.166664,81.125000,76.750000,80.708336,43.885693,5455310
2005-07-26,79.125000,81.541664,78.166664,78.458336,42.662239,7031702
2005-07-27,78.958336,79.333336,77.541664,78.458336,42.662239,1651722
2005-07-28,78.458336,78.458336,78.458336,78.458336,42.662239,0
2005-07-29,79.541664,80.000000,76.791664,78.208336,42.526283,3436717
2005-08-01,79.166664,82.208336,77.500000,81.958336,44.565380,3369735
2005-08-02,80.750000,83.666664,80.750000,82.458336,44.837261,2240160
2005-08-03,82.875000,82.916664,80.083336,80.666664,43.863022,2216334
2005-08-04,82.500000,82.500000,79.750000,80.041664,43.523186,1559425
2005-08-05,80.750000,81.166664,79.791664,80.375000,43.704433,1280460
2005-08-08,80.166664,81.250000,79.250000,80.583336,43.817711,1963466
2005-08-09,80.416664,82.083336,80.416664,81.500000,44.316158,3468102
2005-08-10,79.833336,81.666664,79.833336,80.458336,43.749737,995866
2005-08-11,80.833336,81.208336,80.291664,80.708336,43.885693,646636
2005-08-12,81.250000,81.250000,79.791664,80.125000,43.568497,1049881
2005-08-16,80.208336,81.375000,80.000000,80.708336,43.885693,1788962
2005-08-17,80.416664,80.916664,79.833336,80.791664,43.930992,1238298
2005-08-18,80.833336,81.833336,80.416664,81.125000,44.112251,2796064
2005-08-19,81.125000,81.666664,80.000000,80.666664,43.863022,772496
2005-08-22,81.250000,81.250000,79.833336,80.666664,43.863022,879574
2005-08-23,80.416664,80.916664,79.833336,80.583336,43.817711,1311699
2005-08-24,80.000000,80.750000,79.541664,80.208336,43.613815,596300
2005-08-25,80.666664,81.875000,80.083336,80.833336,43.953648,1132347
2005-08-26,81.500000,83.000000,81.500000,82.541664,44.882565,2729320
2005-08-29,82.500000,83.000000,81.666664,82.583336,44.905235,771652
2005-08-30,83.166664,85.125000,82.500000,84.875000,46.151333,2337237
2005-08-31,85.000000,85.416664,83.916664,85.041664,46.241966,1028151
2005-09-01,85.375000,86.833336,84.791664,86.583336,47.080246,1203426
2005-09-02,86.541664,87.000000,85.416664,86.166664,46.853695,733071
2005-09-05,86.583336,87.250000,85.833336,86.291664,46.921658,742479
2005-09-06,86.500000,86.500000,85.500000,85.833336,46.672447,388360
2005-09-08,85.791664,86.041664,85.083336,85.875000,47.245522,826231
2005-09-09,85.416664,85.916664,85.083336,85.625000,47.107986,562869
2005-09-12,86.041664,86.541664,85.333336,86.125000,47.383072,607755
2005-09-13,85.416664,86.583336,84.875000,85.500000,47.039215,734322
2005-09-14,85.291664,87.583336,84.791664,85.250000,46.901680,929878
2005-09-15,85.750000,86.458336,85.000000,85.250000,46.901680,551320
2005-09-16,85.625000,87.875000,85.125000,87.333336,48.047848,2421748
2005-09-19,87.416664,87.875000,85.333336,85.500000,47.039215,790059
2005-09-20,85.791664,86.583336,84.916664,86.291664,47.474766,719533
2005-09-21,86.541664,91.083336,81.708336,90.083336,49.560802,2624491
2005-09-22,90.000000,90.500000,85.166664,85.750000,47.176758,1624833
2005-09-23,86.250000,87.708336,84.583336,85.291664,46.924599,1188722
2005-09-26,85.083336,89.375000,85.000000,89.000000,48.964802,1046570
2005-09-27,89.500000,89.625000,87.125000,88.208336,48.529259,663928
2005-09-28,88.708336,91.250000,87.916664,90.708336,49.904655,1867579
2005-09-29,90.833336,91.250000,88.500000,89.375000,49.171112,716842
2005-09-30,89.375000,90.000000,87.333336,88.333336,48.598026,3486747
2005-10-03,88.333336,89.166664,87.708336,88.208336,48.529259,761822
2005-10-04,88.333336,89.166664,87.583336,88.583336,48.735558,1752979
2005-10-05,89.083336,90.958336,88.750000,90.125000,49.583733,1771466
2005-10-06,89.791664,91.875000,88.500000,90.125000,49.583733,3941020
2005-10-07,90.000000,91.583336,89.208336,89.583336,49.285725,968028
2005-10-10,89.916664,90.125000,87.666664,88.083336,48.460464,760026
2005-10-11,88.666664,89.166664,87.208336,87.625000,48.208324,755331
2005-10-13,87.833336,87.833336,85.416664,86.000000,47.314289,791642
2005-10-14,85.833336,86.916664,85.166664,85.541664,47.062141,833198
2005-10-17,85.833336,86.166664,83.541664,84.125000,46.282745,655442
2005-10-18,84.333336,85.583336,81.333336,82.416664,45.342861,962917
2005-10-19,82.083336,84.083336,79.208336,81.500000,44.838562,1383776
2005-10-20,82.083336,83.333336,81.125000,82.333336,45.297028,1371817
2005-10-21,81.666664,82.791664,78.916664,81.333336,44.746857,1197752
2005-10-24,81.666664,82.166664,80.041664,80.833336,44.471764,522742
2005-10-25,81.416664,82.916664,80.458336,82.541664,45.411629,1121098
2005-10-26,82.458336,82.791664,80.083336,80.375000,44.219616,482362
2005-10-27,80.666664,81.875000,77.208336,78.125000,42.981739,2390760
2005-10-28,78.333336,79.083336,76.500000,78.458336,43.165127,2327536
2005-10-31,79.083336,81.291664,78.666664,80.958336,44.540554,1010264
2005-11-02,81.208336,81.666664,80.000000,81.541664,44.861473,373588
2005-11-04,81.541664,81.541664,81.541664,81.541664,44.861473,0
2005-11-07,79.250000,82.166664,79.250000,81.791664,44.999004,427759
2005-11-08,82.333336,87.125000,81.958336,85.291664,46.924599,4251252
2005-11-09,85.416664,86.500000,82.583336,83.250000,45.801331,961575
2005-11-10,83.416664,84.833336,83.000000,83.333336,45.847183,831441
2005-11-11,83.416664,87.125000,83.416664,86.708336,47.704002,2148090
2005-11-14,87.083336,87.500000,85.666664,86.458336,47.566460,500907
2005-11-16,86.666664,87.250000,85.916664,86.291664,47.474766,261524
2005-11-17,86.708336,87.500000,85.958336,86.666664,47.681072,387439
2005-11-18,87.500000,87.916664,84.833336,85.416664,46.993370,1802218
2005-11-21,86.250000,87.583336,84.250000,86.666664,47.681072,1795240
2005-11-22,87.000000,87.000000,85.458336,86.250000,47.451843,587565
2005-11-23,86.458336,86.666664,85.166664,85.708336,47.153835,647905
2005-11-24,86.500000,86.625000,85.333336,85.625000,47.107986,396915
2005-11-25,86.250000,86.458336,85.500000,85.916664,47.268452,338036
2005-11-28,88.333336,89.750000,88.166664,89.250000,49.102341,1283282
2005-11-29,89.166664,89.166664,86.666664,87.500000,48.139545,933636
2005-11-30,88.666664,89.166664,86.625000,86.750000,47.726933,582069
2005-12-01,87.458336,89.166664,86.458336,87.416664,48.093704,758544
2005-12-02,88.083336,88.250000,86.125000,86.541664,47.612305,633129
2005-12-05,86.833336,87.416664,85.416664,85.708336,47.153835,288718
2005-12-06,86.250000,86.750000,85.416664,85.958336,47.291378,502452
2005-12-07,85.750000,87.750000,85.708336,87.000000,47.864471,936392
2005-12-08,87.333336,87.458336,85.666664,86.375000,47.520592,466722
2005-12-09,86.666664,88.125000,86.500000,87.958336,48.391701,858562
2005-12-12,88.250000,89.333336,87.500000,89.083336,49.010639,1153910
2005-12-13,88.958336,89.625000,88.083336,89.083336,49.010639,1099848
2005-12-14,89.083336,90.625000,88.250000,90.083336,49.560802,1072357
2005-12-15,90.416664,90.666664,87.916664,88.166664,48.506332,395764
2005-12-16,88.250000,89.083336,87.625000,88.416664,48.643875,485828
2005-12-19,88.333336,89.291664,88.000000,88.333336,48.598026,376153
2005-12-20,88.333336,93.083336,88.333336,92.208336,50.729927,3951876
2005-12-21,92.833336,93.250000,90.958336,92.458336,50.867443,1691838
2005-12-22,93.083336,94.166664,92.333336,93.833336,51.623947,1457683
2005-12-23,94.500000,94.916664,89.416664,90.041664,49.537880,1586541
2005-12-26,90.208336,90.583336,87.916664,88.333336,48.598026,1592451
2005-12-27,88.333336,90.583336,87.541664,90.291664,49.675434,415754
2005-12-28,90.375000,92.791664,89.458336,91.916664,50.569450,1309083
2005-12-29,92.250000,93.083336,91.541664,91.958336,50.592369,626223
2005-12-30,91.666664,93.750000,90.833336,93.416664,51.394691,1281534
2006-01-02,93.333336,93.750000,92.125000,92.458336,50.867443,215466
2006-01-03,92.833336,93.666664,92.458336,93.416664,51.394691,326307
2006-01-04,93.458336,96.458336,93.416664,95.916664,52.770107,1522936
2006-01-05,96.250000,97.416664,94.666664,95.000000,52.265797,1473999
2006-01-06,95.500000,96.083336,94.708336,95.166664,52.357494,416244
2006-01-09,95.750000,96.041664,94.208336,95.041664,52.288727,867190
2006-01-10,95.000000,97.666664,95.000000,96.416664,53.045208,1366119
2006-01-12,95.916664,97.833336,95.083336,97.083336,53.411980,733508
2006-01-13,96.041664,97.750000,95.875000,96.208336,52.930576,508329
2006-01-16,96.666664,96.666664,94.333336,94.708336,52.105316,385544
2006-01-17,94.750000,95.416664,92.333336,92.791664,51.050846,1298073
2006-01-18,91.666664,93.500000,91.250000,91.875000,50.546532,641704
2006-01-19,92.458336,94.541664,92.458336,94.250000,51.853168,334148
2006-01-20,95.000000,95.208336,93.541664,93.708336,51.555161,313105
2006-01-23,93.875000,94.166664,92.958336,93.375000,51.371769,224718
2006-01-24,94.125000,94.666664,93.833336,94.291664,51.876091,691741
2006-01-25,94.791664,95.041664,92.708336,93.791664,51.601002,369313
2006-01-27,93.916664,96.166664,93.833336,94.958336,52.242878,739810
2006-01-30,95.875000,96.416664,93.833336,94.041664,51.738552,653480
2006-01-31,95.000000,97.500000,94.208336,95.458336,52.517952,1192993
2006-02-01,96.041664,97.958336,95.500000,96.458336,53.068127,1537821
2006-02-02,96.750000,97.333336,95.500000,95.833336,52.724277,307051
2006-02-03,96.208336,98.875000,95.625000,98.166664,54.007984,1125994
2006-02-06,98.333336,100.166664,98.333336,98.541664,54.214294,878780
2006-02-07,99.083336,100.166664,98.833336,99.666664,54.833225,713493
2006-02-08,100.000000,102.291664,98.333336,101.833336,56.025265,1673607
2006-02-10,102.041664,102.916664,100.625000,100.916664,55.520943,1048676
2006-02-13,101.666664,101.666664,98.583336,99.958336,55.917191,793219
2006-02-14,100.333336,100.416664,98.416664,98.791664,55.264553,751191
2006-02-15,99.166664,103.916664,98.958336,103.291664,57.781872,3637102
2006-02-16,103.750000,104.708336,102.083336,103.541664,57.921722,1083710
2006-02-17,104.083336,104.583336,100.625000,101.333336,56.686375,946724
2006-02-20,100.000000,102.750000,100.000000,102.291664,57.222485,700406
2006-02-21,102.708336,103.833336,101.958336,102.375000,57.269081,596574
2006-02-22,102.500000,109.000000,102.250000,107.875000,60.345814,2340168
2006-02-23,107.750000,112.250000,107.125000,109.583336,61.301472,3744115
2006-02-24,110.000000,111.708336,109.166664,110.625000,61.884167,1274841
2006-02-27,111.166664,111.666664,110.166664,111.250000,62.233822,1322482
2006-02-28,111.666664,113.000000,108.333336,109.250000,61.114971,2185448
2006-03-01,109.250000,111.250000,108.333336,110.875000,62.024025,1143016
2006-03-02,111.416664,116.666664,109.166664,110.208336,61.651100,2592799
2006-03-03,110.500000,111.458336,108.666664,108.958336,60.951836,1041344
2006-03-06,109.833336,113.916664,109.833336,113.333336,63.399227,6080882
2006-03-07,114.083336,116.375000,113.791664,114.750000,64.191711,2946834
2006-03-08,115.625000,115.625000,111.250000,111.833336,62.560116,1901840
2006-03-09,112.000000,113.708336,110.666664,113.125000,63.282692,973570
2006-03-10,113.666664,115.375000,113.416664,114.125000,63.842113,795235
2006-03-13,114.916664,118.333336,114.250000,116.083336,64.937592,1987479
2006-03-14,116.666664,117.500000,114.083336,114.875000,64.261658,1241989
2006-03-16,115.750000,115.750000,112.583336,113.250000,63.352608,1487924
2006-03-17,114.166664,115.416664,113.708336,114.416664,64.005272,1205967
2006-03-20,115.333336,115.458336,114.166664,114.500000,64.051888,730557
2006-03-21,115.291664,117.250000,114.625000,115.041664,64.354889,2031674
2006-03-22,115.166664,115.291664,113.416664,113.791664,63.655632,794559
2006-03-23,113.666664,114.833336,112.583336,113.125000,63.282692,440007
2006-03-24,113.708336,114.333336,112.500000,112.833336,63.119514,1802672
2006-03-27,113.416664,115.000000,113.333336,114.041664,63.795494,1620178
2006-03-28,114.833336,115.000000,112.958336,113.291664,63.375919,613522
2006-03-29,113.750000,114.041664,112.500000,112.708336,63.049606,302776
2006-03-30,114.000000,114.000000,110.458336,110.916664,62.047333,1175792
2006-03-31,111.666664,113.333336,111.333336,111.666664,62.466885,996544
2006-04-03,112.500000,114.166664,112.500000,112.791664,63.096210,1263602
2006-04-04,113.000000,115.333336,113.000000,114.041664,63.795494,3823498
2006-04-05,114.916664,116.416664,114.416664,115.750000,64.751144,1242822
2006-04-07,116.250000,118.750000,114.166664,115.208336,64.448105,3474074
2006-04-10,114.833336,115.833336,113.583336,114.125000,63.842113,657096
2006-04-12,113.958336,116.833336,113.125000,113.791664,63.655632,2725327
2006-04-13,114.166664,116.291664,106.583336,114.958336,64.308273,2690035
2006-04-17,115.000000,116.583336,114.666664,114.958336,64.308273,1860252
2006-04-18,116.666664,117.083336,115.041664,116.291664,65.054131,869437
2006-04-19,117.083336,120.000000,116.875000,118.916664,66.522568,2213448
2006-04-20,119.916664,120.750000,115.208336,115.958336,64.867683,2340116
2006-04-21,115.833336,116.666664,112.375000,113.416664,63.445858,1365075
2006-04-24,113.333336,115.000000,111.291664,111.791664,62.536800,1238972
2006-04-25,112.500000,112.500000,106.708336,107.250000,59.996181,1702240
2006-04-26,108.250000,109.583336,107.416664,109.208336,61.091709,1046491
2006-04-27,110.000000,110.583336,107.541664,107.875000,60.345814,13957509
2006-04-28,105.041664,113.666664,104.166664,113.125000,63.282692,2031421
2006-05-02,113.958336,115.416664,112.083336,112.291664,62.816498,538239
2006-05-03,113.375000,114.083336,112.083336,112.416664,62.886429,1296986
2006-05-04,113.416664,113.666664,110.000000,110.291664,61.697716,688245
2006-05-05,111.458336,112.250000,110.083336,110.375000,61.744335,981240
2006-05-08,110.416664,111.500000,108.333336,108.875000,60.905228,3297235
2006-05-09,110.333336,110.333336,106.666664,108.083336,60.462360,4454524
2006-05-10,109.083336,109.958336,107.708336,108.041664,60.439037,3411572
2006-05-11,108.333336,109.666664,107.166664,107.583336,60.182652,979029
2006-05-12,107.541664,110.125000,106.333336,109.125000,61.045097,1636508
2006-05-15,110.000000,110.333336,105.666664,107.666664,60.229271,1493719
2006-05-16,108.333336,110.833336,100.833336,109.250000,61.114971,1658461
2006-05-17,110.750000,111.416664,108.333336,108.833336,60.881908,752420
2006-05-18,107.500000,109.166664,101.750000,102.958336,57.595402,1291461
2006-05-19,104.375000,106.666664,95.833336,97.708336,54.658527,1560990
2006-05-22,99.750000,102.500000,75.750000,93.083336,52.071270,3823873
2006-05-23,93.750000,99.166664,85.833336,97.583336,54.588608,8014870
2006-05-24,98.333336,101.625000,95.875000,99.166664,55.474346,2287666
2006-05-25,95.916664,99.583336,95.000000,98.083336,54.868317,644024
2006-05-26,100.000000,101.666664,96.875000,97.625000,54.611904,1830652
2006-05-29,98.750000,99.750000,94.958336,95.458336,53.399864,820656
2006-05-30,95.833336,96.666664,94.375000,95.583336,53.469788,633145
2006-05-31,95.916664,95.916664,91.375000,93.541664,52.327667,10819659
