Date,Open,High,Low,Close,Adj Close,Volume
1997-02-05,19.444445,19.555555,19.222221,19.222221,6.016994,9900
1997-02-06,19.222221,19.333332,19.138887,19.250000,6.025689,6300
1997-02-07,19.305555,19.333332,18.944445,19.250000,6.025689,19350
1997-02-10,18.888887,19.333332,18.888887,19.333332,6.051775,4536
1997-02-11,19.333332,19.666666,19.333332,19.666666,6.156117,15318
1997-02-12,19.750000,20.555555,19.750000,19.777777,6.190896,22050
1997-02-13,19.555555,19.555555,19.222221,19.333332,6.051775,11700
1997-02-14,19.333332,19.444445,19.138887,19.194445,6.008298,203436
1997-02-17,19.333332,19.527777,19.111111,19.527777,6.112640,9018
1997-02-18,19.444445,19.444445,19.138887,19.444445,6.086555,6318
1997-02-19,19.138887,20.555555,19.138887,20.444445,6.399577,45270
1997-02-20,19.444445,20.083332,19.444445,19.944445,6.243063,49500
1997-02-21,19.777777,20.000000,19.555555,19.944445,6.243063,678600
1997-02-24,19.666666,20.333332,19.666666,20.222221,6.330017,24750
1997-02-25,20.000000,20.138887,19.916666,20.000000,6.260455,20700
1997-02-26,20.000000,20.000000,19.916666,20.000000,6.260455,18558
1997-02-27,20.000000,20.222221,19.944445,20.166666,6.312626,27468
1997-02-28,21.055555,21.333332,20.333332,20.555555,6.434358,1711116
1997-03-03,25.166666,25.194445,24.777777,25.194445,7.886438,517716
1997-03-04,25.000000,25.194445,24.000000,25.194445,7.886438,1171116
1997-03-05,25.194445,25.194445,25.194445,25.194445,7.886438,84276
1997-03-06,25.194445,25.194445,25.194445,25.194445,7.886438,470340
1997-03-07,25.194445,25.194445,25.194445,25.194445,7.886438,0
1997-03-10,27.666666,27.694445,27.222221,27.694445,8.668993,2680776
1997-03-11,27.888887,28.333332,27.750000,28.055555,8.782029,360612
1997-03-12,28.305555,28.861111,27.222221,28.027777,8.773335,383400
1997-03-13,28.000000,28.000000,27.500000,27.638887,8.651598,242280
1997-03-14,27.666666,27.777777,27.222221,27.388887,8.573347,289908
1997-03-17,27.750000,28.222221,27.500000,27.888887,8.729858,1676250
1997-03-18,28.111111,28.111111,27.777777,27.916666,8.738553,264150
1997-03-19,28.333332,28.333332,27.666666,27.777777,8.695079,767250
1997-03-20,27.805555,27.833332,27.777777,27.805555,8.703773,331650
1997-03-21,27.888887,27.888887,27.555555,27.777777,8.695079,753300
1997-03-24,27.777777,27.777777,27.777777,27.777777,8.695079,0
1997-03-25,27.527777,27.777777,27.277777,27.361111,8.564654,802800
1997-03-26,27.222221,27.222221,24.750000,25.305555,7.921216,143568
1997-03-27,25.527777,25.666666,24.250000,25.611111,8.016862,126108
1997-03-28,25.361111,25.777777,25.000000,25.333332,7.929912,44298
1997-03-31,22.805555,24.111111,22.805555,22.916666,7.173441,360000
1997-04-01,22.555555,23.555555,22.444445,23.500000,7.356038,196866
1997-04-02,25.000000,25.000000,24.111111,24.472221,7.660364,81558
1997-04-03,24.666666,24.944445,24.361111,24.472221,7.660364,60516
1997-04-04,24.555555,25.000000,24.222221,24.555555,7.686448,159066
1997-04-07,24.444445,24.555555,24.333332,24.416666,7.642971,22500
1997-04-08,24.416666,24.416666,24.416666,24.416666,7.642971,0
1997-04-09,25.000000,25.277777,24.555555,24.694445,7.729921,50850
1997-04-10,24.444445,24.555555,23.888887,23.916666,7.486461,17640
1997-04-11,23.888887,24.555555,23.888887,24.444445,7.651666,50850
1997-04-14,24.444445,24.444445,24.444445,24.444445,7.651666,0
1997-04-15,24.611111,24.611111,24.416666,24.416666,7.642971,15390
1997-04-16,24.416666,24.416666,24.416666,24.416666,7.642971,0
1997-04-17,24.444445,24.444445,24.277777,24.361111,7.625586,34650
1997-04-18,24.361111,24.361111,24.361111,24.361111,7.625586,0
1997-04-21,25.000000,25.250000,24.527777,25.111111,7.860349,50544
1997-04-22,25.277777,26.750000,25.166666,26.750000,8.373360,199350
1997-04-23,26.777777,27.333332,26.222221,27.277777,8.538568,157284
1997-04-24,27.388887,29.666666,27.333332,29.500000,9.234171,1535310
1997-04-25,29.000000,30.333332,28.666666,29.583332,9.260256,1193778
1997-04-28,30.111111,30.166666,28.472221,28.722221,8.990706,373500
1997-04-29,28.555555,29.666666,27.111111,27.111111,8.486396,1062666
1997-04-30,28.000000,28.222221,27.444445,27.500000,8.608128,198018
1997-05-01,27.500000,27.500000,27.500000,27.500000,8.608128,0
1997-05-02,27.583332,28.388887,27.500000,27.500000,8.608128,678600
1997-05-05,28.055555,28.111111,27.500000,27.638887,8.651598,53127
1997-05-06,27.500000,27.666666,27.250000,27.555555,8.625517,175500
1997-05-07,27.555555,27.777777,27.222221,27.611111,8.642906,77202
1997-05-08,27.611111,27.611111,27.611111,27.611111,8.642906,0
1997-05-09,27.666666,27.777777,27.583332,27.638887,8.651598,377100
1997-05-12,28.000000,28.000000,27.750000,27.777777,8.695079,67068
1997-05-13,27.833332,28.333332,27.805555,28.055555,8.782029,107748
1997-05-14,27.777777,29.055555,27.777777,28.694445,8.982011,475056
1997-05-15,28.666666,29.333332,28.666666,28.916666,9.051574,211518
1997-05-16,28.888887,28.888887,27.777777,28.611111,8.955929,367398
1997-05-19,29.166666,29.333332,28.722221,28.777777,9.008100,117900
1997-05-20,28.777777,28.888887,28.194445,28.388887,8.886368,27918
1997-05-21,28.333332,28.555555,28.333332,28.416666,8.895065,140400
1997-05-22,28.527777,28.527777,28.333332,28.333332,8.868979,43758
1997-05-23,28.333332,28.500000,28.333332,28.388887,8.886368,154350
1997-05-26,28.444445,28.555555,28.305555,28.333332,8.868979,44568
1997-05-27,28.333332,28.333332,27.777777,27.916666,8.738553,491868
1997-05-28,27.888887,28.444445,27.666666,28.138887,8.808112,66600
1997-05-29,27.944445,28.888887,27.944445,28.722221,8.990706,300006
1997-05-30,28.777777,29.194445,28.361111,28.944445,9.060273,149058
1997-06-02,29.166666,29.166666,28.750000,29.055555,9.095050,138573
1997-06-03,29.222221,29.444445,29.000000,29.111111,9.112443,162000
1997-06-04,29.277777,30.444445,29.166666,30.000000,9.390688,305316
1997-06-05,30.250000,30.500000,29.833332,30.388887,9.512415,390762
1997-06-06,30.444445,30.833332,30.222221,30.611111,9.581975,503388
1997-06-09,30.805555,31.222221,30.666666,31.166666,9.755877,355338
1997-06-10,31.333332,32.111111,31.333332,31.972221,10.008034,488682
1997-06-11,32.111111,33.166664,32.111111,32.888889,10.294975,709074
1997-06-12,33.083332,33.777779,33.083332,33.611111,10.521045,489762
1997-06-13,33.694443,33.694443,32.694443,33.055553,10.347143,244440
1997-06-16,33.277779,33.416664,33.083332,33.333332,10.434093,177300
1997-06-17,33.500000,33.555553,33.083332,33.277779,10.416703,136476
1997-06-18,33.250000,33.888889,33.250000,33.888889,10.607996,365400
1997-06-19,33.666664,35.222221,33.583332,34.555553,10.816677,317916
1997-06-20,34.861111,35.666664,34.861111,35.250000,11.034055,794574
1997-06-23,36.777779,38.750000,36.777779,38.722221,12.120935,522756
1997-06-24,39.222221,42.583332,39.222221,41.305553,12.929580,1690884
1997-06-25,42.111111,43.333332,40.555553,40.944443,12.816540,346428
1997-06-26,40.277779,41.500000,39.555553,40.944443,12.816540,223758
1997-06-27,40.583332,41.777779,40.555553,41.583332,13.016530,647784
1997-06-30,41.666664,41.777779,41.222221,41.250000,12.912190,53559
1997-07-01,41.444443,41.444443,39.583332,40.472221,12.668729,113508
1997-07-02,40.055553,40.666664,39.833332,40.000000,12.520909,68400
1997-07-03,39.777779,39.777779,36.027779,36.027779,11.277517,141534
1997-07-04,34.444443,35.888889,34.111111,35.805553,11.207957,442368
1997-07-07,37.166664,39.361111,37.166664,39.277779,12.294839,126018
1997-07-08,40.000000,40.555553,36.666664,39.722221,12.433963,154548
1997-07-09,40.555553,41.000000,39.833332,40.916664,12.807847,143442
1997-07-10,41.222221,41.527779,40.277779,40.388889,12.642644,53550
1997-07-11,40.055553,41.000000,40.055553,40.694443,12.738290,98748
1997-07-14,40.333332,40.500000,40.000000,40.111111,12.555692,18450
1997-07-15,40.333332,40.583332,40.083332,40.305553,12.616552,36000
1997-07-16,40.250000,40.277779,40.222221,40.277779,12.607865,3150
1997-07-17,39.555553,39.555553,38.000000,39.000000,12.207891,36783
1997-07-18,39.222221,39.416664,38.027779,38.361111,12.007906,43650
1997-07-21,38.222221,38.444443,38.055553,38.333332,11.999205,16200
1997-07-22,38.777779,39.222221,38.277779,38.722221,12.120935,18990
1997-07-23,39.111111,40.000000,39.111111,39.888889,12.486127,34218
1997-07-24,39.972221,40.000000,39.444443,39.444443,12.347012,9288
1997-07-25,39.166664,39.666664,39.166664,39.500000,12.364402,18468
1997-07-28,39.444443,40.000000,39.138889,39.444443,12.347012,66600
1997-07-29,39.444443,40.388889,39.277779,40.138889,12.564387,202680
1997-07-30,40.500000,40.500000,39.694443,39.888889,12.486127,32940
1997-07-31,39.555553,39.888889,39.527779,39.888889,12.486127,26820
1997-08-01,40.000000,40.000000,39.444443,39.694443,12.425264,36000
1997-08-04,42.750000,43.111111,41.888889,42.416664,13.277379,125100
1997-08-05,43.083332,44.388889,42.361111,43.972221,13.764309,193500
1997-08-06,43.138889,44.277779,42.916664,43.194443,13.520846,167400
1997-08-07,44.444443,44.638889,42.777779,43.222221,13.529541,58050
1997-08-08,42.805553,43.083332,41.666664,42.666664,13.355640,63234
1997-08-11,43.111111,43.111111,42.194443,42.444443,13.286077,17190
1997-08-12,42.222221,42.861111,42.222221,42.638889,13.346946,24804
1997-08-13,42.222221,42.472221,42.222221,42.361111,13.259998,25200
1997-08-14,42.222221,42.222221,41.722221,42.083332,13.173039,20250
1997-08-15,42.083332,42.083332,42.083332,42.083332,13.173039,0
1997-08-18,42.083332,42.083332,42.083332,42.083332,13.173039,0
1997-08-19,41.277779,41.333332,40.777779,40.777779,12.764379,28800
1997-08-20,40.555553,41.611111,40.333332,41.611111,13.025222,26190
1997-08-21,42.000000,42.000000,40.444443,40.861111,12.790460,955800
1997-08-22,40.000000,40.000000,38.194443,38.305553,11.990511,40140
1997-08-25,38.305553,38.305553,38.305553,38.305553,11.990511,0
1997-08-26,36.222221,38.888889,35.833332,38.666664,12.103551,540000
1997-08-27,38.333332,38.333332,36.888889,37.194443,11.642710,23418
1997-08-28,36.777779,37.222221,35.555553,35.777779,11.266579,64620
1997-08-29,35.444443,35.555553,32.916664,33.166664,10.444322,248400
1997-09-01,31.666666,34.111111,31.666666,32.222221,10.146914,561600
1997-09-02,34.333332,34.333332,30.222221,30.666666,9.657058,612936
1997-09-03,31.166666,33.361111,31.111111,32.305553,10.173153,445608
1997-09-04,33.000000,34.888889,32.916664,34.861111,10.977908,502650
1997-09-05,35.111111,36.666664,34.777779,36.083332,11.362801,261000
1997-09-08,36.111111,37.722221,36.000000,37.611111,11.843898,189900
1997-09-09,38.000000,38.000000,37.027779,37.361111,11.765173,164808
1997-09-10,37.111111,37.111111,35.333332,35.500000,11.179102,243900
1997-09-11,35.666664,36.166664,35.250000,35.777779,11.266579,91440
1997-09-12,36.083332,39.333332,36.083332,38.694443,12.185043,458928
1997-09-15,38.805553,38.833332,37.000000,37.611111,11.843898,718488
1997-09-16,38.333332,38.333332,37.666664,38.111111,12.001348,1258794
1997-09-17,38.333332,40.555553,38.277779,39.500000,12.438713,434250
1997-09-18,38.888889,40.222221,38.666664,40.083332,12.622414,274500
1997-09-19,40.222221,42.777779,40.138889,42.361111,13.339688,376344
1997-09-22,41.555553,41.666664,38.333332,39.083332,12.307505,256050
1997-09-23,39.111111,39.194443,38.444443,38.833332,12.228783,177570
1997-09-24,39.305553,39.333332,38.777779,39.222221,12.351244,41526
1997-09-25,39.166664,39.305553,38.055553,38.333332,12.071324,93708
